brandingInterest,userAgeBracket,userGender,country,region,sessions
Home & Garden/Home Decor Enthusiasts,35-44,female,United States,Washington,10
Home & Garden/Home Decor Enthusiasts,35-44,male,United States,Illinois,10
Lifestyles & Hobbies/Art & Theater Aficionados,35-44,female,United States,New York,10
Lifestyles & Hobbies/Family-Focused,45-54,female,United States,New York,10
Lifestyles & Hobbies/Fashionistas,25-34,male,United States,New York,10
Lifestyles & Hobbies/Fashionistas,45-54,female,United States,New York,10
Lifestyles & Hobbies/Outdoor Enthusiasts,45-54,female,United States,New York,10
Lifestyles & Hobbies/Pet Lovers,45-54,female,United States,New York,10
Lifestyles & Hobbies/Pet Lovers/Dog Lovers,45-54,female,United States,California,10
Media & Entertainment/Book Lovers,25-34,female,United States,Illinois,10
Media & Entertainment/Book Lovers,45-54,female,United States,New York,10
Media & Entertainment/Comics & Animation Fans,25-34,female,United States,California,10
Media & Entertainment/Music Lovers/Pop Music Fans,18-24,female,United States,New York,10
Media & Entertainment/Music Lovers/Pop Music Fans,45-54,male,United States,New York,10
"Media & Entertainment/TV Lovers/Game, Reality & Talk Show Fans",45-54,female,United States,Illinois,10
Media & Entertainment/TV Lovers/TV Drama Fans,25-34,female,United States,Illinois,10
News & Politics/Avid News Readers/Avid Political News Readers,25-34,female,United States,California,10
News & Politics/Avid News Readers/Avid Political News Readers,35-44,female,United States,Illinois,10
News & Politics/Avid News Readers/Avid Political News Readers,45-54,male,United States,New York,10
News & Politics/Avid News Readers/Entertainment News Enthusiasts,18-24,female,United States,Florida,10
News & Politics/Avid News Readers/Entertainment News Enthusiasts,unknown,female,United States,California,10
Shoppers/Shoppers by Store Type/Department Store Shoppers,45-54,female,United States,Illinois,10
Shoppers/Shopping Enthusiasts,45-54,female,United States,New Jersey,10
Sports & Fitness/Sports Fans/Fans of American Football,35-44,male,United States,Illinois,10
Sports & Fitness/Sports Fans/Soccer Fans,25-34,male,United States,New York,10
Technology/Mobile Enthusiasts,35-44,female,United States,Illinois,10
Technology/Technophiles,35-44,male,United States,Texas,10
News & Politics/Avid News Readers/Entertainment News Enthusiasts,35-44,female,United States,New York,650
News & Politics/Avid News Readers/Entertainment News Enthusiasts,35-44,female,United States,California,459
News & Politics/Avid News Readers/Entertainment News Enthusiasts,45-54,female,United States,New York,455
Media & Entertainment/Movie Lovers,35-44,female,United States,New York,421
News & Politics/Avid News Readers/Entertainment News Enthusiasts,35-44,female,United States,Texas,421
News & Politics/Avid News Readers/Entertainment News Enthusiasts,25-34,female,United States,New York,400
News & Politics/Avid News Readers/Entertainment News Enthusiasts,35-44,female,United States,Florida,381
Media & Entertainment/Light TV Viewers,35-44,female,United States,New York,378
News & Politics/Avid News Readers/Entertainment News Enthusiasts,45-54,female,United States,Florida,337
Media & Entertainment/Movie Lovers,45-54,female,United States,New York,330
Media & Entertainment/Movie Lovers,35-44,female,United States,California,321
Media & Entertainment/Movie Lovers,35-44,female,United States,Texas,321
Media & Entertainment/Light TV Viewers,35-44,female,United States,California,312
Media & Entertainment/Light TV Viewers,35-44,female,United States,Texas,306
Media & Entertainment/TV Lovers,35-44,female,United States,New York,306
News & Politics/Avid News Readers/Entertainment News Enthusiasts,35-44,female,United States,Illinois,305
Shoppers/Shopping Enthusiasts,35-44,female,United States,New York,303
Lifestyles & Hobbies/Shutterbugs,35-44,female,United States,New York,300
Media & Entertainment/Light TV Viewers,45-54,female,United States,New York,299
Beauty & Wellness/Beauty Mavens,35-44,female,United States,New York,296
News & Politics/Avid News Readers/Entertainment News Enthusiasts,45-54,female,United States,California,293
News & Politics/Avid News Readers/Entertainment News Enthusiasts,45-54,female,United States,Texas,291
Media & Entertainment/Movie Lovers,45-54,female,United States,Florida,273
Media & Entertainment/TV Lovers,35-44,female,United States,California,269
Home & Garden/Home Decor Enthusiasts,35-44,female,United States,New York,268
Media & Entertainment/Music Lovers/Rap & Hip Hop Fans,35-44,female,United States,New York,268
Media & Entertainment/Light TV Viewers,45-54,female,United States,Florida,267
Media & Entertainment/TV Lovers,35-44,female,United States,Texas,261
Shoppers/Shopping Enthusiasts,35-44,female,United States,Texas,259
Media & Entertainment/Movie Lovers,35-44,female,United States,Florida,257
Lifestyles & Hobbies/Shutterbugs,35-44,female,United States,Texas,250
Shoppers/Shopping Enthusiasts,45-54,female,United States,New York,250
Media & Entertainment/Movie Lovers,25-34,female,United States,New York,249
Travel/Travel Buffs,35-44,female,United States,New York,249
Media & Entertainment/Light TV Viewers,35-44,female,United States,Florida,242
Media & Entertainment/Movie Lovers,45-54,female,United States,California,242
Lifestyles & Hobbies/Shutterbugs,45-54,female,United States,New York,241
Media & Entertainment/Light TV Viewers,25-34,female,United States,New York,241
News & Politics/Avid News Readers/Entertainment News Enthusiasts,25-34,female,United States,California,239
Media & Entertainment/Music Lovers/Pop Music Fans,35-44,female,United States,New York,238
News & Politics/Avid News Readers/Entertainment News Enthusiasts,25-34,female,United States,Texas,237
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,35-44,female,United States,New York,236
Media & Entertainment/TV Lovers,45-54,female,United States,New York,235
Shoppers/Shopping Enthusiasts,35-44,female,United States,California,232
Media & Entertainment/Movie Lovers,35-44,female,United States,Illinois,230
News & Politics/Avid News Readers/Entertainment News Enthusiasts,55-64,female,United States,New York,230
News & Politics/Avid News Readers/Entertainment News Enthusiasts,55-64,female,United States,Texas,229
Home & Garden/Home Decor Enthusiasts,35-44,female,United States,Texas,227
Media & Entertainment/Movie Lovers,45-54,female,United States,Texas,222
Home & Garden/Home Decor Enthusiasts,45-54,female,United States,New York,221
Shoppers/Shopping Enthusiasts,35-44,female,United States,Florida,219
Media & Entertainment/Light TV Viewers,45-54,female,United States,California,218
Beauty & Wellness/Frequently Visits Salons,35-44,female,United States,New York,217
Travel/Travel Buffs,45-54,female,United States,New York,216
Technology/Social Media Enthusiasts,35-44,female,United States,New York,214
Home & Garden/Home Decor Enthusiasts,35-44,female,United States,California,211
Media & Entertainment/Light TV Viewers,35-44,female,United States,Illinois,211
Media & Entertainment/Light TV Viewers,45-54,female,United States,Texas,210
News & Politics/Avid News Readers/Entertainment News Enthusiasts,45-54,female,United States,Illinois,209
Beauty & Wellness/Beauty Mavens,45-54,female,United States,New York,207
Lifestyles & Hobbies/Shutterbugs,35-44,female,United States,California,207
Travel/Travel Buffs,35-44,female,United States,California,206
"Media & Entertainment/TV Lovers/Game, Reality & Talk Show Fans",35-44,female,United States,New York,203
Lifestyles & Hobbies/Fashionistas,35-44,female,United States,New York,202
Media & Entertainment/Music Lovers/World Music Fans,35-44,female,United States,New York,202
Media & Entertainment/TV Lovers,35-44,female,United States,Florida,202
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,45-54,female,United States,New York,200
Media & Entertainment/TV Lovers,45-54,female,United States,Florida,198
Beauty & Wellness/Beauty Mavens,35-44,female,United States,Texas,196
Shoppers/Shopping Enthusiasts,35-44,female,United States,Illinois,196
Sports & Fitness/Sports Fans,35-44,female,United States,New York,196
News & Politics/Avid News Readers/Entertainment News Enthusiasts,35-44,male,United States,New York,195
Travel/Travel Buffs,35-44,female,United States,Texas,195
Lifestyles & Hobbies/Family-Focused,35-44,female,United States,New York,194
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,35-44,female,United States,California,193
Home & Garden/Home Decor Enthusiasts,35-44,female,United States,Florida,193
News & Politics/Avid News Readers/Entertainment News Enthusiasts,55-64,female,United States,California,192
Lifestyles & Hobbies/Shutterbugs,25-34,female,United States,New York,190
Lifestyles & Hobbies/Shutterbugs,35-44,female,United States,Illinois,190
Technology/Social Media Enthusiasts,35-44,female,United States,Texas,189
Media & Entertainment/TV Lovers,25-34,female,United States,New York,187
Beauty & Wellness/Beauty Mavens,25-34,female,United States,New York,186
Lifestyles & Hobbies/Shutterbugs,45-54,female,United States,Florida,186
Shoppers/Shopping Enthusiasts,25-34,female,United States,New York,186
Lifestyles & Hobbies/Shutterbugs,45-54,female,United States,California,184
News & Politics/Avid News Readers/Entertainment News Enthusiasts,25-34,female,United States,Florida,183
Shoppers/Shopping Enthusiasts,45-54,female,United States,Texas,183
Beauty & Wellness/Beauty Mavens,35-44,female,United States,Florida,182
Shoppers/Shopping Enthusiasts,45-54,female,United States,Florida,182
Lifestyles & Hobbies/Shutterbugs,35-44,female,United States,Florida,181
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,35-44,female,United States,Texas,180
Lifestyles & Hobbies/Family-Focused,35-44,female,United States,California,178
Lifestyles & Hobbies/Shutterbugs,45-54,female,United States,Texas,178
News & Politics/Avid News Readers/Entertainment News Enthusiasts,55-64,female,United States,Florida,178
Shoppers/Shopping Enthusiasts,45-54,female,United States,California,177
Technology/Social Media Enthusiasts,45-54,female,United States,New York,174
Beauty & Wellness/Beauty Mavens,35-44,female,United States,California,173
Beauty & Wellness/Frequently Visits Salons,45-54,female,United States,New York,173
Media & Entertainment/Music Lovers/World Music Fans,35-44,female,United States,California,173
Media & Entertainment/Music Lovers,35-44,female,United States,New York,170
Media & Entertainment/Music Lovers/Pop Music Fans,45-54,female,United States,New York,170
Media & Entertainment/TV Lovers/TV Drama Fans,35-44,female,United States,New York,168
Lifestyles & Hobbies/Pet Lovers,35-44,female,United States,New York,167
Media & Entertainment/TV Lovers,45-54,female,United States,California,167
Media & Entertainment/Movie Lovers,45-54,female,United States,Illinois,166
Media & Entertainment/Music Lovers/Rap & Hip Hop Fans,25-34,female,United States,New York,166
News & Politics/Avid News Readers/Entertainment News Enthusiasts,25-34,female,United States,Illinois,166
Home & Garden/Home Decor Enthusiasts,45-54,female,United States,Texas,165
Home & Garden/Home Decor Enthusiasts,45-54,female,United States,Florida,164
Media & Entertainment/Light TV Viewers,35-44,male,United States,New York,163
Media & Entertainment/Movie Lovers,25-34,female,United States,Texas,163
Travel/Travel Buffs,35-44,female,United States,Florida,163
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,35-44,female,United States,Illinois,162
Home & Garden/Home Decor Enthusiasts,35-44,female,United States,Illinois,162
Media & Entertainment/TV Lovers,35-44,female,United States,Illinois,162
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,35-44,female,United States,Florida,161
Media & Entertainment/Light TV Viewers,25-34,female,United States,Texas,161
Shoppers/Bargain Hunters,35-44,female,United States,New York,161
Lifestyles & Hobbies/Family-Focused,35-44,female,United States,Texas,160
Media & Entertainment/Light TV Viewers,25-34,female,United States,California,159
Media & Entertainment/TV Lovers,45-54,female,United States,Texas,158
Media & Entertainment/Movie Lovers,25-34,female,United States,California,157
Media & Entertainment/Movie Lovers,55-64,female,United States,New York,157
Media & Entertainment/Light TV Viewers,45-54,female,United States,Illinois,156
Travel/Travel Buffs,45-54,female,United States,California,156
Travel/Travel Buffs,45-54,female,United States,Florida,156
Media & Entertainment/Movie Lovers,55-64,female,United States,California,155
Sports & Fitness/Sports Fans,45-54,female,United States,New York,155
Media & Entertainment/Movie Lovers,55-64,female,United States,Florida,154
Media & Entertainment/Music Lovers/World Music Fans,45-54,female,United States,Florida,154
Media & Entertainment/Music Lovers/World Music Fans,45-54,female,United States,New York,154
"Media & Entertainment/TV Lovers/Game, Reality & Talk Show Fans",35-44,female,United States,California,153
Sports & Fitness/Health & Fitness Buffs,35-44,female,United States,New York,153
Technology/Social Media Enthusiasts,45-54,female,United States,California,153
Media & Entertainment/Movie Lovers,55-64,female,United States,Texas,151
Beauty & Wellness/Frequently Visits Salons,35-44,female,United States,Florida,150
Technology/Technophiles,35-44,female,United States,New York,150
Beauty & Wellness/Frequently Visits Salons,35-44,female,United States,Texas,149
Lifestyles & Hobbies/Fashionistas,35-44,female,United States,Florida,149
Media & Entertainment/Music Lovers/Fans of Latin Music,35-44,female,United States,New York,149
Lifestyles & Hobbies/Family-Focused,35-44,female,United States,Florida,148
News & Politics/Avid News Readers/Entertainment News Enthusiasts,18-24,female,United States,New York,148
Shoppers/Shopping Enthusiasts,25-34,female,United States,Texas,148
Travel/Travel Buffs,35-44,female,United States,Illinois,148
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,45-54,female,United States,Texas,147
Media & Entertainment/Light TV Viewers,55-64,female,United States,Texas,147
Media & Entertainment/Movie Lovers,35-44,male,United States,New York,147
Shoppers/Bargain Hunters,35-44,female,United States,Texas,147
Technology/Social Media Enthusiasts,35-44,female,United States,California,147
Lifestyles & Hobbies/Family-Focused,45-54,female,United States,New York,146
Travel/Travel Buffs,25-34,female,United States,New York,146
Beauty & Wellness/Beauty Mavens,35-44,female,United States,Illinois,145
Beauty & Wellness/Beauty Mavens,45-54,female,United States,Florida,143
Home & Garden/Home Decor Enthusiasts,45-54,female,United States,California,143
Media & Entertainment/Music Lovers/Rap & Hip Hop Fans,45-54,female,United States,New York,142
News & Politics/Avid News Readers/Entertainment News Enthusiasts,25-34,male,United States,New York,142
Shoppers/Shopping Enthusiasts,45-54,female,United States,Illinois,142
Technology/Social Media Enthusiasts,25-34,female,United States,New York,142
Technology/Social Media Enthusiasts,35-44,female,United States,Illinois,142
Media & Entertainment/Music Lovers/Pop Music Fans,35-44,female,United States,California,141
Shoppers/Shopping Enthusiasts,25-34,female,United States,California,141
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,25-34,female,United States,New York,140
Lifestyles & Hobbies/Fashionistas,35-44,female,United States,California,140
Lifestyles & Hobbies/Fashionistas,45-54,female,United States,New York,140
Media & Entertainment/Music Lovers,35-44,female,United States,Texas,140
Media & Entertainment/Music Lovers/Fans of Latin Music,45-54,female,United States,Florida,140
Technology/Social Media Enthusiasts,35-44,female,United States,Florida,140
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,45-54,female,United States,Florida,139
Media & Entertainment/Movie Lovers,25-34,female,United States,Florida,139
Media & Entertainment/Music Lovers/Pop Music Fans,35-44,female,United States,Texas,139
Beauty & Wellness/Frequently Visits Salons,25-34,female,United States,New York,138
Media & Entertainment/TV Lovers,25-34,female,United States,California,137
Lifestyles & Hobbies/Fashionistas,45-54,female,United States,Florida,136
Media & Entertainment/Light TV Viewers,55-64,female,United States,Florida,136
News & Politics/Avid News Readers/Entertainment News Enthusiasts,65+,female,United States,Texas,136
Shoppers/Shopping Enthusiasts,55-64,female,United States,Texas,136
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,45-54,female,United States,California,135
Lifestyles & Hobbies/Pet Lovers,35-44,female,United States,Texas,135
Technology/Social Media Enthusiasts,45-54,female,United States,Texas,135
Lifestyles & Hobbies/Fashionistas,35-44,female,United States,Texas,134
Media & Entertainment/Music Lovers/Pop Music Fans,25-34,female,United States,New York,134
Media & Entertainment/TV Lovers/TV Drama Fans,45-54,female,United States,New York,134
Travel/Travel Buffs,45-54,female,United States,Texas,134
Lifestyles & Hobbies/Shutterbugs,45-54,female,United States,Illinois,133
"Media & Entertainment/TV Lovers/Game, Reality & Talk Show Fans",35-44,female,United States,Texas,133
News & Politics/Avid News Readers/Entertainment News Enthusiasts,45-54,male,United States,Texas,133
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,45-54,female,United States,Illinois,132
Media & Entertainment/Light TV Viewers,55-64,female,United States,California,132
Media & Entertainment/TV Lovers/TV Drama Fans,45-54,female,United States,Florida,132
Media & Entertainment/TV Lovers,35-44,male,United States,New York,131
Sports & Fitness/Health & Fitness Buffs,45-54,female,United States,New York,131
Sports & Fitness/Sports Fans,35-44,female,United States,Texas,131
Home & Garden/Home Decor Enthusiasts,25-34,female,United States,New York,130
News & Politics/Avid News Readers/Entertainment News Enthusiasts,65+,female,United States,Florida,130
Lifestyles & Hobbies/Family-Focused,35-44,female,United States,Illinois,129
Media & Entertainment/Light TV Viewers,55-64,female,United States,New York,129
Media & Entertainment/Music Lovers/Fans of Latin Music,35-44,female,United States,California,129
Media & Entertainment/TV Lovers,25-34,female,United States,Texas,129
Sports & Fitness/Sports Fans,45-54,female,United States,Florida,129
Technology/Social Media Enthusiasts,45-54,female,United States,Florida,129
Home & Garden/Home Decor Enthusiasts,45-54,female,United States,Illinois,128
Media & Entertainment/Light TV Viewers,25-34,female,United States,Florida,128
Media & Entertainment/Music Lovers/Rap & Hip Hop Fans,35-44,female,United States,Florida,128
Media & Entertainment/Music Lovers/World Music Fans,35-44,female,United States,Florida,128
Media & Entertainment/Music Lovers/World Music Fans,35-44,female,United States,Texas,128
"Media & Entertainment/TV Lovers/Game, Reality & Talk Show Fans",45-54,female,United States,New York,128
News & Politics/Avid News Readers/Entertainment News Enthusiasts,45-54,male,United States,New York,128
Media & Entertainment/TV Lovers,55-64,female,United States,Texas,127
News & Politics/Avid News Readers/Entertainment News Enthusiasts,65+,female,United States,New York,127
Beauty & Wellness/Beauty Mavens,45-54,female,United States,California,125
Beauty & Wellness/Beauty Mavens,45-54,female,United States,Texas,125
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,25-34,female,United States,Texas,125
Home & Garden/Home Decor Enthusiasts,55-64,female,United States,Texas,125
Lifestyles & Hobbies/Shutterbugs,25-34,female,United States,Texas,125
Media & Entertainment/Music Lovers/Pop Music Fans,35-44,female,United States,Illinois,125
Media & Entertainment/TV Lovers,45-54,female,United States,Illinois,125
Travel/Travel Buffs/Beachbound Travelers,35-44,female,United States,New York,125
Lifestyles & Hobbies/Family-Focused,45-54,female,United States,Florida,124
Media & Entertainment/Music Lovers,45-54,female,United States,New York,124
Shoppers/Shoppers by Store Type/Department Store Shoppers,35-44,female,United States,New York,124
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,55-64,female,United States,Texas,123
Media & Entertainment/Music Lovers/Rap & Hip Hop Fans,35-44,female,United States,Texas,123
News & Politics/Avid News Readers/Entertainment News Enthusiasts,35-44,male,United States,California,123
Media & Entertainment/TV Lovers/TV Drama Fans,35-44,female,United States,California,122
News & Politics/Avid News Readers/Entertainment News Enthusiasts,55-64,female,United States,Illinois,122
Shoppers/Bargain Hunters,35-44,female,United States,California,122
Media & Entertainment/Music Lovers,35-44,female,United States,California,121
Sports & Fitness/Sports Fans,35-44,female,United States,California,121
Sports & Fitness/Sports Fans,35-44,female,United States,Florida,121
Media & Entertainment/Light TV Viewers,25-34,female,United States,Illinois,120
Lifestyles & Hobbies/Family-Focused,45-54,female,United States,Texas,118
Lifestyles & Hobbies/Pet Lovers,35-44,female,United States,Florida,118
Shoppers/Shoppers by Store Type/Department Store Shoppers,35-44,female,United States,Texas,118
Travel/Travel Buffs,45-54,female,United States,Illinois,118
Beauty & Wellness/Frequently Visits Salons,35-44,female,United States,California,117
Media & Entertainment/Movie Lovers,25-34,female,United States,Illinois,117
Technology/Technophiles,35-44,female,United States,California,117
Home & Garden/Home Decor Enthusiasts,55-64,female,United States,Florida,116
Beauty & Wellness/Beauty Mavens,25-34,female,United States,Texas,115
Lifestyles & Hobbies/Shutterbugs,35-44,male,United States,New York,115
Media & Entertainment/Music Lovers/Pop Music Fans,35-44,female,United States,Florida,115
News & Politics/Avid News Readers/Entertainment News Enthusiasts,35-44,male,United States,Texas,115
Technology/Technophiles,35-44,female,United States,Texas,115
Beauty & Wellness/Frequently Visits Salons,35-44,female,United States,Illinois,114
Lifestyles & Hobbies/Pet Lovers/Dog Lovers,35-44,female,United States,Texas,114
Media & Entertainment/TV Lovers/TV Drama Fans,35-44,female,United States,Florida,114
News & Politics/Avid News Readers/Entertainment News Enthusiasts,65+,female,United States,California,114
Lifestyles & Hobbies/Fashionistas,25-34,female,United States,New York,113
Lifestyles & Hobbies/Pet Lovers,45-54,female,United States,New York,113
Travel/Travel Buffs/Beachbound Travelers,45-54,female,United States,Florida,113
Media & Entertainment/Light TV Viewers,35-44,male,United States,California,112
Media & Entertainment/Movie Lovers,45-54,male,United States,New York,112
Media & Entertainment/TV Lovers,55-64,female,United States,California,112
Lifestyles & Hobbies/Pet Lovers/Dog Lovers,35-44,female,United States,New York,111
"Media & Entertainment/TV Lovers/Game, Reality & Talk Show Fans",45-54,female,United States,Florida,111
Lifestyles & Hobbies/Shutterbugs,25-34,female,United States,California,110
Media & Entertainment/Movie Lovers,65+,female,United States,Florida,110
Media & Entertainment/Music Lovers/Pop Music Fans,45-54,female,United States,Florida,110
"Media & Entertainment/TV Lovers/Game, Reality & Talk Show Fans",35-44,female,United States,Illinois,110
News & Politics/Avid News Readers/Entertainment News Enthusiasts,45-54,male,United States,California,110
Travel/Travel Buffs,55-64,female,United States,Florida,110
Lifestyles & Hobbies/Pet Lovers,45-54,female,United States,Florida,109
"Media & Entertainment/TV Lovers/Game, Reality & Talk Show Fans",45-54,female,United States,Texas,109
Shoppers/Shopping Enthusiasts,55-64,female,United States,New York,109
Technology/Social Media Enthusiasts,45-54,female,United States,Illinois,109
Food & Dining/Foodies,35-44,female,United States,Texas,108
Media & Entertainment/Music Lovers/Rap & Hip Hop Fans,35-44,female,United States,Illinois,108
Media & Entertainment/Music Lovers/World Music Fans,25-34,female,United States,New York,108
Media & Entertainment/TV Lovers/TV Drama Fans,35-44,female,United States,Texas,108
Shoppers/Bargain Hunters,45-54,female,United States,Texas,108
Travel/Travel Buffs,25-34,female,United States,Texas,108
Beauty & Wellness/Beauty Mavens,45-54,female,United States,Illinois,107
News & Politics/Avid News Readers/Entertainment News Enthusiasts,25-34,male,United States,California,107
Shoppers/Bargain Hunters,45-54,female,United States,California,107
Shoppers/Bargain Hunters,45-54,female,United States,New York,107
Sports & Fitness/Health & Fitness Buffs,35-44,female,United States,Texas,107
Media & Entertainment/Music Lovers/Fans of Latin Music,45-54,female,United States,New York,106
Shoppers/Shopping Enthusiasts,55-64,female,United States,Florida,106
Home & Garden/Home Decor Enthusiasts,55-64,female,United States,California,105
Lifestyles & Hobbies/Pet Lovers/Dog Lovers,45-54,female,United States,New York,105
Lifestyles & Hobbies/Shutterbugs,55-64,female,United States,Texas,105
Media & Entertainment/Movie Lovers,65+,female,United States,Texas,105
Media & Entertainment/Music Lovers,45-54,female,United States,Texas,105
Media & Entertainment/TV Lovers,25-34,female,United States,Illinois,105
"Media & Entertainment/TV Lovers/Game, Reality & Talk Show Fans",25-34,female,United States,New York,105
News & Politics/Avid News Readers/Entertainment News Enthusiasts,18-24,female,United States,California,105
Lifestyles & Hobbies/Fashionistas,45-54,female,United States,Texas,104
"Media & Entertainment/TV Lovers/Game, Reality & Talk Show Fans",45-54,female,United States,California,104
Food & Dining/Cooking Enthusiasts,35-44,female,United States,New York,103
Media & Entertainment/Music Lovers,45-54,female,United States,Florida,103
Media & Entertainment/TV Lovers/TV Drama Fans,25-34,female,United States,New York,103
Shoppers/Shoppers by Store Type/Department Store Shoppers,35-44,female,United States,California,103
Media & Entertainment/Light TV Viewers,65+,female,United States,Florida,102
Media & Entertainment/Movie Lovers,55-64,female,United States,Illinois,102
Media & Entertainment/Movie Lovers,65+,female,United States,New York,102
Media & Entertainment/Music Lovers,35-44,female,United States,Illinois,102
"Media & Entertainment/TV Lovers/Game, Reality & Talk Show Fans",35-44,female,United States,Florida,102
Banking & Finance/Avid Investors,35-44,female,United States,New York,101
Lifestyles & Hobbies/Fashionistas,45-54,female,United States,California,101
Lifestyles & Hobbies/Shutterbugs,55-64,female,United States,New York,101
Media & Entertainment/Movie Lovers,18-24,female,United States,New York,101
News & Politics/Avid News Readers/Entertainment News Enthusiasts,18-24,female,United States,Texas,101
News & Politics/Avid News Readers/Entertainment News Enthusiasts,35-44,male,United States,Florida,101
Sports & Fitness/Sports Fans,45-54,female,United States,Texas,101
Travel/Travel Buffs,55-64,female,United States,California,101
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,55-64,female,United States,New York,100
Food & Dining/Foodies,35-44,female,United States,New York,100
Lifestyles & Hobbies/Family-Focused,45-54,female,United States,California,100
Lifestyles & Hobbies/Outdoor Enthusiasts,35-44,female,United States,Texas,100
Media & Entertainment/Light TV Viewers,45-54,male,United States,New York,100
Media & Entertainment/TV Lovers,25-34,female,United States,Florida,100
Media & Entertainment/TV Lovers,55-64,female,United States,Florida,100
News & Politics/Avid News Readers/Entertainment News Enthusiasts,25-34,male,United States,Texas,100
Shoppers/Bargain Hunters,35-44,female,United States,Florida,100
Shoppers/Shoppers by Store Type/Department Store Shoppers,45-54,female,United States,New York,100
Travel/Travel Buffs,55-64,female,United States,Texas,100
Lifestyles & Hobbies/Family-Focused,25-34,female,United States,New York,99
Lifestyles & Hobbies/Outdoor Enthusiasts,35-44,female,United States,New York,99
News & Politics/Avid News Readers/Entertainment News Enthusiasts,45-54,male,United States,Florida,99
Shoppers/Shoppers by Store Type/Department Store Shoppers,45-54,female,United States,Texas,99
Sports & Fitness/Health & Fitness Buffs,35-44,female,United States,California,99
Technology/Technophiles,35-44,female,United States,Illinois,99
Travel/Travel Buffs/Beachbound Travelers,45-54,female,United States,New York,99
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,25-34,female,United States,California,98
Lifestyles & Hobbies/Family-Focused,25-34,female,United States,California,98
Lifestyles & Hobbies/Shutterbugs,25-34,female,United States,Illinois,98
Media & Entertainment/Book Lovers,35-44,female,United States,New York,98
Media & Entertainment/Music Lovers,35-44,female,United States,Florida,98
Media & Entertainment/Music Lovers/Fans of Latin Music,35-44,female,United States,Florida,98
Media & Entertainment/Music Lovers/Pop Music Fans,45-54,female,United States,California,98
Media & Entertainment/TV Lovers/TV Drama Fans,45-54,female,United States,California,98
News & Politics/Avid News Readers/Entertainment News Enthusiasts,55-64,male,United States,New York,98
Sports & Fitness/Health & Fitness Buffs,35-44,female,United States,Illinois,98
Travel/Travel Buffs,25-34,female,United States,California,98
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,55-64,female,United States,California,97
Home & Garden/Home Decor Enthusiasts,25-34,female,United States,California,97
Media & Entertainment/Light TV Viewers,45-54,male,United States,Texas,97
Media & Entertainment/Movie Lovers,35-44,male,United States,California,97
Media & Entertainment/TV Lovers,55-64,female,United States,New York,97
Shoppers/Bargain Hunters,35-44,female,United States,Illinois,97
Shoppers/Shopping Enthusiasts,55-64,female,United States,California,97
Sports & Fitness/Sports Fans,35-44,female,United States,Illinois,97
Travel/Travel Buffs,55-64,female,United States,New York,97
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,55-64,female,United States,Florida,96
Lifestyles & Hobbies/Shutterbugs,55-64,female,United States,California,96
Media & Entertainment/Light TV Viewers,25-34,male,United States,New York,96
Media & Entertainment/Light TV Viewers,65+,female,United States,New York,96
Media & Entertainment/Music Lovers,45-54,female,United States,California,96
Shoppers/Bargain Hunters,25-34,female,United States,New York,96
Technology/Technophiles,45-54,female,United States,New York,96
Beauty & Wellness/Beauty Mavens,25-34,female,United States,California,95
Media & Entertainment/TV Lovers,35-44,male,United States,California,95
"Media & Entertainment/TV Lovers/Game, Reality & Talk Show Fans",55-64,female,United States,New York,95
News & Politics/Avid News Readers/Entertainment News Enthusiasts,unknown,unknown,United States,New York,95
Shoppers/Shopping Enthusiasts,65+,female,United States,Texas,95
Beauty & Wellness/Frequently Visits Salons,45-54,female,United States,Florida,94
Home & Garden/Home Decor Enthusiasts,55-64,female,United States,New York,94
Media & Entertainment/Movie Lovers,25-34,male,United States,New York,94
Media & Entertainment/Music Lovers,25-34,female,United States,New York,94
Media & Entertainment/TV Lovers/TV Drama Fans,45-54,female,United States,Texas,94
News & Politics/Avid News Readers/Entertainment News Enthusiasts,unknown,female,United States,New York,94
Sports & Fitness/Health & Fitness Buffs,35-44,female,United States,Florida,94
Beauty & Wellness/Frequently Visits Salons,25-34,female,United States,Texas,93
Food & Dining/Foodies,35-44,female,United States,California,93
Lifestyles & Hobbies/Fashionistas,35-44,female,United States,Illinois,93
Lifestyles & Hobbies/Pet Lovers,35-44,female,United States,California,93
Media & Entertainment/Light TV Viewers,18-24,female,United States,New York,93
Media & Entertainment/Music Lovers/Rap & Hip Hop Fans,35-44,female,United States,California,93
